timestamp,level,message
2025-10-24T00:59:04.941129Z,INFO,"Bloc 1 prêt: imports, seeds, dossiers et logger configurés."
2025-10-24T00:59:05.625965Z,INFO,Plot de vérification sauvegardé: results/env_check_plot.png
2025-10-24T01:02:10.097714Z,INFO,Fichier /content/data/Sunspots.zip décompressé dans data/sunspots_raw
2025-10-24T01:05:05.141802Z,INFO,"Calcul T_log effectué: n=3265, d=1, T_log=-24.2730, régime=Divergence (instabilité)"
2025-10-24T01:10:21.386072Z,INFO,"Sensibilité T_log(d) tracée et table sauvegardée: results/Tlog_vs_d_plot.png, results/Tlog_vs_d_table.csv"
2025-10-24T01:14:06.321719Z,INFO,"Balayage T_log(n) effectué pour d=3 et d=5. Résultats: results/Tlog_vs_n_d3_d5_plot.png, results/Tlog_vs_n_d3_d5.csv"
2025-10-24T01:17:31.190133Z,INFO,Régression linéaire T_log vs ln(n) effectuée pour d=3 et d=5. Résultats: results/regression_Tlog_ln_n.csv
2025-10-24T01:28:22.472816Z,INFO,"Bootstrap T_log terminé: mean=-20.723266, std=0.000000, file_csv=results/bootstrap_Tlog.csv, file_png=results/bootstrap_Tlog_hist.png"
2025-10-24T01:31:56.925618Z,INFO,"Bootstrap variable n terminé: mean=-20.686587, std=0.861508, files=results/bootstrap_variable_n_Tlog.csv, results/bootstrap_variable_n_hist.png"
2025-10-24T01:37:27.488222Z,INFO,Rapport intermédiaire 2 ajouté à logs/summary.md
